LinearId,RoadName,DataSource,InitialAADT,ConstraintApplied,ConstraintType,FinalAADT,Change,PercentChange,Reason
1106087432175,Cliff Vw Lp,INTERPOLATED,14,True,PendantCluster,1,-13,-92.9,"Nested pendant cluster (depth 14): Capped to 1 AADT (4% of 2 entry roads (Cliff Vw Lp; Cliff View Ct): 28)"
1102200925445,Cliff Vw Lp,ACTUAL_COUNT,4144,True,PendantCluster,2022,-2122,-51.2,"Nested pendant cluster (depth 4): Capped to 2;022 AADT (41% of 2 entry roads (N Timber Lake Pl; W Timber Lake Pl): 4;938)"
110416465933,Silver Spr,INTERPOLATED,1387,True,PendantCluster,1316,-71,-5.1,"Nested pendant cluster (depth 4): Capped to 1;316 AADT (41% of 2 entry roads (Silver Spr; Silver Spur Dr): 3;214)"
1103690716949,Brock Spr,ACTUAL_COUNT,2615,False,NONE,2615,0,0,"No constraint needed"
110416466812,Harmony Spr,INTERPOLATED,2919,False,NONE,2919,0,0,"No constraint needed"
11016954832286,Old Springtown Rd,ACTUAL_COUNT,1066,False,NONE,1066,0,0,"No constraint needed"
110416447297,Old Agnes Rd,ACTUAL_COUNT,1,True,PendantCluster,0,-1,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of 2 entry roads (Old Agnes Rd; Agnes N): 2)"
110416477515,Old Springtown Rd,ACTUAL_COUNT,811,False,NONE,811,0,0,"No constraint needed"
1102970389972,Old Hwy 80,ACTUAL_COUNT,846,False,NONE,846,0,0,"No constraint needed"
110416479264,Old Steele Creek Ct,INTERPOLATED,4192,True,PendantCluster,2713,-1479,-35.3,"Nested pendant cluster (depth 2): Capped to 2;713 AADT (64% of entry road 'Clayton Rd': 4;240)"
1103677582545,Old Authon Rd,INTERPOLATED,1346,False,NONE,1346,0,0,"No constraint needed"
1103690718531,Old Authon Rd,ACTUAL_COUNT,735,False,NONE,735,0,0,"No constraint needed"
110416463924,Old Authon Ln,INTERPOLATED,8809,True,PendantCluster,470,-8339,-94.7,"Nested pendant cluster (depth 2): Capped to 470 AADT (64% of entry road 'Old Authon Rd': 735)"
110416446083,Old Ford Rd,INTERPOLATED,1042,True,PendantCluster,602,-440,-42.2,"Nested pendant cluster (depth 2): Capped to 602 AADT (64% of entry road 'Squaw Creek Rd': 942)"
1103435673311,Old Mineral Wells Hwy,INTERPOLATED,36044,False,NONE,36044,0,0,"No constraint needed"
110416446654,Old Oran Rd,INTERPOLATED,10071,True,PendantCluster,6449,-3622,-36,"Nested pendant cluster (depth 2): Capped to 6;449 AADT (64% of entry road 'Bounty Rd': 10;077)"
1102970389973,Old Hwy 80,ACTUAL_COUNT,1796,False,NONE,1796,0,0,"No constraint needed"
1102200938161,Old Reno Rd,ACTUAL_COUNT,699,False,NONE,699,0,0,"No constraint needed"
1102466591025,Old Reno Rd,ACTUAL_COUNT,699,False,NONE,699,0,0,"No constraint needed"
1103690719156,Old Dicey Rd,ACTUAL_COUNT,1565,False,NONE,1565,0,0,"No constraint needed"
110416469990,Old Tin Top Rd,INTERPOLATED,4,True,PendantCluster,0,-4,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of 2 entry roads (Old Tin Top Rd; FM 1884): 8)"
1106087635069,Old Garner Rd,INTERPOLATED,8890,False,NONE,8890,0,0,"No constraint needed"
110416470610,Old Foundary Rd,INTERPOLATED,13236,False,NONE,13236,0,0,"No constraint needed"
